country,country_code,ISO,year,debt_usd,gdp_usd_bn,china_debt_gdp
Cote d'Ivoire,662,CIV,2005,"37,831,098",17,0.22
Cote d'Ivoire,662,CIV,2006,"38,879,087",18,0.22
Cote d'Ivoire,662,CIV,2007,"49,568,292",20,0.24
Cote d'Ivoire,662,CIV,2008,"51,824,095",24,0.21
Cote d'Ivoire,662,CIV,2009,"64,614,821",24,0.27
Cote d'Ivoire,662,CIV,2010,"62,308,297",25,0.25
Cote d'Ivoire,662,CIV,2011,"174,516,970",26,0.68
Cote d'Ivoire,662,CIV,2012,"743,805,792",27,2.78
Cote d'Ivoire,662,CIV,2013,"1,618,150,508",31,5.18
Cote d'Ivoire,662,CIV,2014,"1,914,444,055",35,5.42
Cote d'Ivoire,662,CIV,2015,"2,677,254,741",33,8.08
Cote d'Ivoire,662,CIV,2016,"2,668,040,916",36,7.34
Cote d'Ivoire,662,CIV,2017,"2,662,446,019",40,6.58
Djibouti,611,DJI,2000,0,1,0
Djibouti,611,DJI,2001,"24,129,572",1,4.18
Djibouti,611,DJI,2002,"24,129,734",1,4.05
Djibouti,611,DJI,2003,"24,129,619",1,3.84
Djibouti,611,DJI,2004,"12,081,963",1,1.81
Djibouti,611,DJI,2005,"12,203,580",1,1.72
Djibouti,611,DJI,2006,"12,541,641",1,1.63
Djibouti,611,DJI,2007,"13,144,867",1,1.55
Djibouti,611,DJI,2008,"13,192,001",1,1.34
Djibouti,611,DJI,2009,"12,198,545",1,1.2
Djibouti,611,DJI,2010,"11,077,846",1,1.01
Djibouti,611,DJI,2011,"10,317,583",1,0.83
Djibouti,611,DJI,2012,"73,241,169",1,5.41
Djibouti,611,DJI,2013,"954,100,000",1,65.57
Djibouti,611,DJI,2014,"952,800,000",2,60
Djibouti,611,DJI,2015,"1,952,000,000",2,113.03
Djibouti,611,DJI,2016,"1,951,000,000",2,103.28
Djibouti,611,DJI,2017,"1,949,000,000",2,96.06
Dominica,321,DMA,2000,0,0,0
Dominica,321,DMA,2001,0,0,0
Dominica,321,DMA,2002,0,0,0
Dominica,321,DMA,2003,0,0,0
Dominica,321,DMA,2004,0,0,0
Dominica,321,DMA,2005,0,0,0
Dominica,321,DMA,2006,0,0,0
Dominica,321,DMA,2007,0,0,0
Dominica,321,DMA,2008,0,0,0
Dominica,321,DMA,2009,"40,000,000",0,8.18
Dominica,321,DMA,2010,"40,000,000",0,8.1
Dominica,321,DMA,2011,"40,000,000",1,7.98
Dominica,321,DMA,2012,"40,000,000",0,8.23
Dominica,321,DMA,2013,"116,800,000",1,22.99
Dominica,321,DMA,2014,"116,800,000",1,22.12
Dominica,321,DMA,2015,"114,100,000",1,21.33
Dominica,321,DMA,2016,"111,500,000",1,19.19
Dominica,321,DMA,2017,"108,800,000",1,19.53
Ecuador,248,ECU,2000,0,18,0
Ecuador,248,ECU,2001,0,24,0
Ecuador,248,ECU,2002,0,29,0
Ecuador,248,ECU,2003,0,32,0
Ecuador,248,ECU,2004,0,37,0
Ecuador,248,ECU,2005,0,42,0
Ecuador,248,ECU,2006,0,47,0
Ecuador,248,ECU,2007,0,51,0
Ecuador,248,ECU,2008,0,62,0
Ecuador,248,ECU,2009,"2,222,300,000",63,3.55
Ecuador,248,ECU,2010,"3,793,300,000",70,5.45
Ecuador,248,ECU,2011,"7,235,800,000",79,9.13
Ecuador,248,ECU,2012,"8,842,466,667",88,10.06
Ecuador,248,ECU,2013,"10,186,333,333",95,10.71
Ecuador,248,ECU,2014,"10,978,200,000",102,10.79
Ecuador,248,ECU,2015,"12,116,850,000",99,12.2
Ecuador,248,ECU,2016,"13,243,353,788",100,13.25
Ecuador,248,ECU,2017,"12,276,513,131",104,11.77
Egypt,469,EGY,2000,0,105,0
Egypt,469,EGY,2001,0,102,0
Egypt,469,EGY,2002,0,90,0
Egypt,469,EGY,2003,0,85,0
Egypt,469,EGY,2004,0,83,0
Egypt,469,EGY,2005,"16,300,000",94,0.02
Egypt,469,EGY,2006,"16,300,000",113,0.01
Egypt,469,EGY,2007,"16,300,000",137,0.01
Egypt,469,EGY,2008,"16,300,000",171,0.01
Egypt,469,EGY,2009,"236,300,000",198,0.12
Egypt,469,EGY,2010,"236,300,000",230,0.1
Egypt,469,EGY,2011,"236,300,000",248,0.1
Egypt,469,EGY,2012,"634,700,000",279,0.23
Egypt,469,EGY,2013,"611,000,000",288,0.21
Egypt,469,EGY,2014,"587,400,000",306,0.19
Egypt,469,EGY,2015,"1,564,000,000",332,0.47
Egypt,469,EGY,2016,"2,258,000,000",333,0.68
Egypt,469,EGY,2017,"2,375,000,000",237,1
Equatorial Guinea,642,GNQ,2000,0,1,0
Equatorial Guinea,642,GNQ,2001,"11,380,000",2,0.68
Equatorial Guinea,642,GNQ,2002,"17,630,000",2,0.86
Equatorial Guinea,642,GNQ,2003,"23,550,000",4,0.63
Equatorial Guinea,642,GNQ,2004,"23,550,000",6,0.4
Equatorial Guinea,642,GNQ,2005,"23,550,000",8,0.29
Equatorial Guinea,642,GNQ,2006,"83,550,000",10,0.83
Equatorial Guinea,642,GNQ,2007,"8,550,000",13,0.07
Equatorial Guinea,642,GNQ,2008,"307,600,000",20,1.56
Equatorial Guinea,642,GNQ,2009,"563,100,000",15,3.75
Equatorial Guinea,642,GNQ,2010,"1,264,000,000",16,7.75
Equatorial Guinea,642,GNQ,2011,"1,262,000,000",21,5.92
Equatorial Guinea,642,GNQ,2012,"1,260,000,000",22,5.63
Equatorial Guinea,642,GNQ,2013,"1,228,000,000",22,5.6
Equatorial Guinea,642,GNQ,2014,"1,202,000,000",22,5.53
Equatorial Guinea,642,GNQ,2015,"1,146,000,000",13,8.69
Equatorial Guinea,642,GNQ,2016,"1,064,000,000",11,9.46
Equatorial Guinea,642,GNQ,2017,"950,100,000",12,7.61
Eritrea,643,ERI,2000,"10,000,000",1,1.42
Eritrea,643,ERI,2001,"7,000,000",1,0.93
Eritrea,643,ERI,2002,"7,000,000",1,0.96
Eritrea,643,ERI,2003,"7,000,000",1,0.8
Eritrea,643,ERI,2004,"7,000,000",1,0.63
Eritrea,643,ERI,2005,"28,450,000",1,2.59
Eritrea,643,ERI,2006,"157,000,000",1,12.96
Eritrea,643,ERI,2007,"281,800,000",1,21.38
Eritrea,643,ERI,2008,"287,500,000",1,20.83
Eritrea,643,ERI,2009,"288,100,000",2,15.51
Eritrea,643,ERI,2010,"294,200,000",2,13.9
Eritrea,643,ERI,2011,"297,200,000",3,11.39
Eritrea,643,ERI,2012,"296,300,000",3,9.68
Eritrea,643,ERI,2013,"282,200,000",4,8.03
Eritrea,643,ERI,2014,"353,100,000",4,8.91
Eritrea,643,ERI,2015,"419,100,000",4,9.43
Eritrea,643,ERI,2016,"385,900,000",5,7.71
Eritrea,643,ERI,2017,"355,600,000",6,6.12
Ethiopia,644,ETH,2000,0,8,0
Ethiopia,644,ETH,2001,0,8,0
Ethiopia,644,ETH,2002,0,8,0
Ethiopia,644,ETH,2003,0,9,0
Ethiopia,644,ETH,2004,0,10,0
Ethiopia,644,ETH,2005,0,12,0
Ethiopia,644,ETH,2006,"671,500,000",15,4.39
Ethiopia,644,ETH,2007,"788,200,000",20,4
Ethiopia,644,ETH,2008,"790,100,000",27,2.94
Ethiopia,644,ETH,2009,"2,905,000,000",32,8.95
Ethiopia,644,ETH,2010,"3,863,000,000",30,12.91
Ethiopia,644,ETH,2011,"7,017,000,000",32,21.96
Ethiopia,644,ETH,2012,"8,361,000,000",43,19.39
Ethiopia,644,ETH,2013,"12,640,000,000",48,26.52
Ethiopia,644,ETH,2014,"13,730,000,000",56,24.73
Ethiopia,644,ETH,2015,"14,460,000,000",65,22.36
Ethiopia,644,ETH,2016,"14,080,000,000",73,19.25
Ethiopia,644,ETH,2017,"14,350,000,000",81,17.74
Fiji,819,FJI,2000,0,2,0
Fiji,819,FJI,2001,0,2,0
Fiji,819,FJI,2002,0,2,0
Fiji,819,FJI,2003,0,2,0
Fiji,819,FJI,2004,0,3,0
Fiji,819,FJI,2005,0,3,0
Fiji,819,FJI,2006,"20,700,000",3,0.67
Fiji,819,FJI,2007,"170,700,000",3,5.05
Fiji,819,FJI,2008,"245,400,000",4,6.97
Fiji,819,FJI,2009,"351,200,000",3,12.23
Fiji,819,FJI,2010,"353,000,000",3,11.24
Fiji,819,FJI,2011,"542,000,000",4,14.36
Fiji,819,FJI,2012,"664,300,000",4,16.72
Fiji,819,FJI,2013,"651,400,000",4,15.55
Fiji,819,FJI,2014,"626,500,000",4,13.97
Fiji,819,FJI,2015,"589,100,000",4,13.56
Fiji,819,FJI,2016,"559,700,000",5,12.25
Fiji,819,FJI,2017,"531,200,000",5,10.86
Gabon,646,GAB,2000,"2,600,000",5,0.05
Gabon,646,GAB,2001,"2,600,000",5,0.05
Gabon,646,GAB,2002,"9,849,041",5,0.18
Gabon,646,GAB,2003,"9,848,971",7,0.15
Gabon,646,GAB,2004,"9,849,178",8,0.13
Gabon,646,GAB,2005,"9,922,148",9,0.1
Gabon,646,GAB,2006,"10,124,985",10,0.1
Gabon,646,GAB,2007,"10,270,253",12,0.08
Gabon,646,GAB,2008,"93,901,431",16,0.6
Gabon,646,GAB,2009,"93,101,039",12,0.76
Gabon,646,GAB,2010,"202,100,000",14,1.4
Gabon,646,GAB,2011,"329,500,000",18,1.81
Gabon,646,GAB,2012,"328,600,000",17,1.91
Gabon,646,GAB,2013,"560,900,000",18,3.19
Gabon,646,GAB,2014,"560,000,000",18,3.08
Gabon,646,GAB,2015,"634,000,000",14,4.41
Gabon,646,GAB,2016,"626,100,000",14,4.47
Gabon,646,GAB,2017,"620,900,000",15,4.16
Ghana,652,GHA,2000,"29,520,000",8,0.36
Ghana,652,GHA,2001,"29,520,000",9,0.34
Ghana,652,GHA,2002,0,10,0
Ghana,652,GHA,2003,0,12,0
Ghana,652,GHA,2004,0,14,0
Ghana,652,GHA,2005,"26,552,159",17,0.15
Ghana,652,GHA,2006,"349,900,000",20,1.71
Ghana,652,GHA,2007,"842,800,000",25,3.4
Ghana,652,GHA,2008,"889,000,000",29,3.12
Ghana,652,GHA,2009,"1,230,000,000",26,4.81
Ghana,652,GHA,2010,"1,916,000,000",32,5.96
Ghana,652,GHA,2011,"1,928,000,000",40,4.87
Ghana,652,GHA,2012,"2,097,000,000",42,5
Ghana,652,GHA,2013,"2,425,000,000",48,5.07
Ghana,652,GHA,2014,"2,311,000,000",39,5.96
Ghana,652,GHA,2015,"2,188,000,000",37,5.93
Ghana,652,GHA,2016,"2,036,000,000",43,4.76
Ghana,652,GHA,2017,"1,825,000,000",47,3.88
Guinea,656,GIN,2000,"6,869,725",4,0.17
Guinea,656,GIN,2001,"6,151,864",4,0.16
Guinea,656,GIN,2002,"6,072,883",4,0.15
Guinea,656,GIN,2003,"6,045,497",5,0.13
Guinea,656,GIN,2004,"5,392,680",5,0.11
Guinea,656,GIN,2005,0,5,0
Guinea,656,GIN,2006,0,4,0
Guinea,656,GIN,2007,0,6,0
Guinea,656,GIN,2008,0,7,0
Guinea,656,GIN,2009,0,7,0
Guinea,656,GIN,2010,0,7,0
Guinea,656,GIN,2011,"298,400,000",6,4.95
Guinea,656,GIN,2012,"302,100,000",7,4.14
Guinea,656,GIN,2013,"304,800,000",8,3.64
Guinea,656,GIN,2014,"521,700,000",9,5.94
Guinea,656,GIN,2015,"524,700,000",9,5.97
Guinea,656,GIN,2016,"527,600,000",9,6.07
Guinea,656,GIN,2017,"530,700,000",10,5.18
Guyana,336,GUY,2000,0,1,0
Guyana,336,GUY,2001,0,1,0
Guyana,336,GUY,2002,0,1,0
Guyana,336,GUY,2003,0,1,0
Guyana,336,GUY,2004,0,1,0
Guyana,336,GUY,2005,"32,200,000",1,2.46
Guyana,336,GUY,2006,"32,200,000",1,2.21
Guyana,336,GUY,2007,"32,200,000",2,1.85
Guyana,336,GUY,2008,"71,160,000",2,3.71
Guyana,336,GUY,2009,"71,160,000",2,3.52
Guyana,336,GUY,2010,"71,160,000",2,3.15
Guyana,336,GUY,2011,"69,013,333",3,2.67
Guyana,336,GUY,2012,"197,600,000",3,6.9
Guyana,336,GUY,2013,"197,900,000",3,6.62
Guyana,336,GUY,2014,"196,900,000",3,6.39
Guyana,336,GUY,2015,"189,000,000",3,5.91
Guyana,336,GUY,2016,"174,700,000",4,4.99
Guyana,336,GUY,2017,"166,500,000",4,4.68
India,534,IND,2000,0,477,0
India,534,IND,2001,0,494,0
India,534,IND,2002,0,524,0
India,534,IND,2003,0,618,0
India,534,IND,2004,0,722,0
India,534,IND,2005,0,834,0
India,534,IND,2006,0,949,0
India,534,IND,2007,0,"1,239",0
India,534,IND,2008,"750,000,000","1,224",0.06
India,534,IND,2009,"848,000,000","1,365",0.06
India,534,IND,2010,"4,348,000,000","1,708",0.25
India,534,IND,2011,"4,348,000,000","1,823",0.24
India,534,IND,2012,"4,841,000,000","1,828",0.26
India,534,IND,2013,"4,901,000,000","1,857",0.26
India,534,IND,2014,"4,668,000,000","2,039",0.23
India,534,IND,2015,"4,435,000,000","2,102",0.21
India,534,IND,2016,"4,132,000,000","2,274",0.18
India,534,IND,2017,"3,603,000,000","2,602",0.14
Indonesia,536,IDN,2000,0,180,0
Indonesia,536,IDN,2001,0,175,0
Indonesia,536,IDN,2002,0,213,0
Indonesia,536,IDN,2003,"408,000,000",255,0.16
Indonesia,536,IDN,2004,"750,000,000",280,0.27
Indonesia,536,IDN,2005,"1,013,000,000",311,0.33
Indonesia,536,IDN,2006,"1,013,000,000",396,0.26
Indonesia,536,IDN,2007,"971,700,000",470,0.21
Indonesia,536,IDN,2008,"2,315,000,000",559,0.41
Indonesia,536,IDN,2009,"4,425,000,000",578,0.77
Indonesia,536,IDN,2010,"4,385,000,000",755,0.58
Indonesia,536,IDN,2011,"4,477,000,000",893,0.5
Indonesia,536,IDN,2012,"5,518,000,000",919,0.6
Indonesia,536,IDN,2013,"6,114,000,000",917,0.67
Indonesia,536,IDN,2014,"7,242,000,000",891,0.81
Indonesia,536,IDN,2015,"8,130,000,000",861,0.94
Indonesia,536,IDN,2016,"7,636,000,000",932,0.82
Indonesia,536,IDN,2017,"7,095,000,000","1,015",0.7
Iran,429,IRN,2000,0,366,0
Iran,429,IRN,2001,0,334,0
Iran,429,IRN,2002,0,130,0
Iran,429,IRN,2003,0,153,0
Iran,429,IRN,2004,0,187,0
Iran,429,IRN,2005,0,228,0
Iran,429,IRN,2006,0,270,0
Iran,429,IRN,2007,0,352,0
Iran,429,IRN,2008,0,406,0
Iran,429,IRN,2009,0,411,0
Iran,429,IRN,2010,0,482,0
Iran,429,IRN,2011,0,577,0
Iran,429,IRN,2012,0,389,0
Iran,429,IRN,2013,0,396,0
Iran,429,IRN,2014,"2,149,000,000",423,0.51
Iran,429,IRN,2015,"1,797,000,000",375,0.48
Iran,429,IRN,2016,"1,792,000,000",404,0.44
Iran,429,IRN,2017,"2,826,000,000",431,0.66
Jamaica,343,JAM,2000,0,9,0
Jamaica,343,JAM,2001,0,9,0
Jamaica,343,JAM,2002,0,10,0
Jamaica,343,JAM,2003,0,9,0
Jamaica,343,JAM,2004,0,10,0
Jamaica,343,JAM,2005,"35,000,000",11,0.31
Jamaica,343,JAM,2006,"35,000,000",12,0.29
Jamaica,343,JAM,2007,"35,000,000",13,0.27
Jamaica,343,JAM,2008,"80,000,000",14,0.58
Jamaica,343,JAM,2009,"80,000,000",12,0.66
Jamaica,343,JAM,2010,"478,100,000",13,3.62
Jamaica,343,JAM,2011,"549,100,000",14,3.81
Jamaica,343,JAM,2012,"545,600,000",15,3.69
Jamaica,343,JAM,2013,"1,350,100,000",14,9.5
Jamaica,343,JAM,2014,"1,346,600,000",14,9.72
Jamaica,343,JAM,2015,"1,338,600,000",14,9.46
Jamaica,343,JAM,2016,"1,330,600,000",14,9.49
Jamaica,343,JAM,2017,"1,608,790,000",15,10.89
Jordan,439,JOR,2000,0,8,0
Jordan,439,JOR,2001,0,9,0
Jordan,439,JOR,2002,0,10,0
Jordan,439,JOR,2003,"7,973,868",10,0.08
Jordan,439,JOR,2004,"31,974,095",11,0.28
Jordan,439,JOR,2005,"32,054,363",13,0.25
Jordan,439,JOR,2006,"32,277,483",15,0.21
Jordan,439,JOR,2007,"35,275,612",17,0.21
Jordan,439,JOR,2008,"36,098,241",22,0.16
Jordan,439,JOR,2009,"36,261,247",24,0.15
Jordan,439,JOR,2010,"33,936,129",26,0.13
Jordan,439,JOR,2011,"31,912,006",29,0.11
Jordan,439,JOR,2012,"29,641,792",31,0.1
Jordan,439,JOR,2013,"27,301,633",34,0.08
Jordan,439,JOR,2014,"24,650,187",36,0.07
Jordan,439,JOR,2015,"21,865,753",38,0.06
Jordan,439,JOR,2016,"1,642,000,000",39,4.24
Jordan,439,JOR,2017,"1,639,000,000",40,4.08
Kazakhstan,916,KAZ,2000,0,18,0
Kazakhstan,916,KAZ,2001,0,22,0
Kazakhstan,916,KAZ,2002,"172,000,000",25,0.7
Kazakhstan,916,KAZ,2003,"172,000,000",31,0.56
Kazakhstan,916,KAZ,2004,"172,000,000",43,0.4
Kazakhstan,916,KAZ,2005,"172,000,000",57,0.3
Kazakhstan,916,KAZ,2006,"372,000,000",81,0.46
Kazakhstan,916,KAZ,2007,"664,800,000",105,0.63
Kazakhstan,916,KAZ,2008,"864,800,000",133,0.65
Kazakhstan,916,KAZ,2009,"843,300,000",115,0.73
Kazakhstan,916,KAZ,2010,"1,034,000,000",148,0.7
Kazakhstan,916,KAZ,2011,"4,372,000,000",193,2.27
Kazakhstan,916,KAZ,2012,"6,869,000,000",208,3.3
Kazakhstan,916,KAZ,2013,"7,211,000,000",237,3.05
Kazakhstan,916,KAZ,2014,"7,098,000,000",221,3.21
Kazakhstan,916,KAZ,2015,"6,782,000,000",184,3.68
Kazakhstan,916,KAZ,2016,"6,311,000,000",137,4.6
Kazakhstan,916,KAZ,2017,"5,830,000,000",159,3.66
Kenya,664,KEN,2000,0,14,0
Kenya,664,KEN,2001,"19,092,452",15,0.13
Kenya,664,KEN,2002,"19,048,307",15,0.13
Kenya,664,KEN,2003,"22,853,292",17,0.14
Kenya,664,KEN,2004,"22,045,695",18,0.12
Kenya,664,KEN,2005,"117,000,000",21,0.56
Kenya,664,KEN,2006,"221,300,000",26,0.86
Kenya,664,KEN,2007,"396,900,000",32,1.24
Kenya,664,KEN,2008,"717,400,000",36,2
Kenya,664,KEN,2009,"964,600,000",37,2.61
Kenya,664,KEN,2010,"1,211,000,000",40,3.03
Kenya,664,KEN,2011,"1,895,000,000",42,4.55
Kenya,664,KEN,2012,"2,636,000,000",50,5.23
Kenya,664,KEN,2013,"2,791,000,000",55,5.06
Kenya,664,KEN,2014,"7,116,000,000",62,11.56
Kenya,664,KEN,2015,"9,774,000,000",64,15.21
Kenya,664,KEN,2016,"9,619,000,000",71,13.57
Kenya,664,KEN,2017,"9,753,000,000",79,12.31
Kyrgyz Republic,917,KGZ,2000,0,1,0
Kyrgyz Republic,917,KGZ,2001,0,2,0
Kyrgyz Republic,917,KGZ,2002,0,2,0
Kyrgyz Republic,917,KGZ,2003,0,2,0
Kyrgyz Republic,917,KGZ,2004,0,2,0
Kyrgyz Republic,917,KGZ,2005,0,2,0
Kyrgyz Republic,917,KGZ,2006,"77,551,676",3,2.73
Kyrgyz Republic,917,KGZ,2007,"77,539,732",4,2.04
Kyrgyz Republic,917,KGZ,2008,"170,800,000",5,3.32
Kyrgyz Republic,917,KGZ,2009,"370,800,000",5,7.91
Kyrgyz Republic,917,KGZ,2010,"370,800,000",5,7.73
Kyrgyz Republic,917,KGZ,2011,"670,300,000",6,10.81
Kyrgyz Republic,917,KGZ,2012,"1,326,000,000",7,20.08
Kyrgyz Republic,917,KGZ,2013,"2,402,000,000",7,32.75
Kyrgyz Republic,917,KGZ,2014,"2,409,000,000",7,32.26
Kyrgyz Republic,917,KGZ,2015,"2,392,000,000",7,35.82
Kyrgyz Republic,917,KGZ,2016,"2,356,000,000",7,34.58
Kyrgyz Republic,917,KGZ,2017,"2,305,000,000",8,30.47
Laos,544,LAO,2000,0,2,0
Laos,544,LAO,2001,"138,000,000",2,7.85
Laos,544,LAO,2002,"138,000,000",2,7.48
Laos,544,LAO,2003,"138,000,000",2,6.11
Laos,544,LAO,2004,"182,200,000",3,6.88
Laos,544,LAO,2005,"182,000,000",3,5.97
Laos,544,LAO,2006,"139,200,000",4,3.56
Laos,544,LAO,2007,"301,200,000",5,6.33
Laos,544,LAO,2008,"298,000,000",6,5.01
Laos,544,LAO,2009,"722,200,000",6,11.23
Laos,544,LAO,2010,"881,300,000",8,11.74
Laos,544,LAO,2011,"2,396,000,000",9,26.73
Laos,544,LAO,2012,"3,182,000,000",10,31.2
Laos,544,LAO,2013,"3,255,000,000",12,27.19
Laos,544,LAO,2014,"3,558,000,000",13,26.81
Laos,544,LAO,2015,"3,866,000,000",14,26.92
Laos,544,LAO,2016,"4,181,000,000",16,26.26
Laos,544,LAO,2017,"4,431,000,000",17,26.11
Lebanon,446,LBN,2000,0,17,0
Lebanon,446,LBN,2001,0,17,0
Lebanon,446,LBN,2002,0,19,0
Lebanon,446,LBN,2003,"6,000,000",19,0.03
Lebanon,446,LBN,2004,"6,000,000",21,0.03
Lebanon,446,LBN,2005,"6,000,000",21,0.03
Lebanon,446,LBN,2006,"6,000,000",22,0.03
Lebanon,446,LBN,2007,"6,000,000",25,0.02
Lebanon,446,LBN,2008,"6,000,000",29,0.02
Lebanon,446,LBN,2009,"6,000,000",35,0.02
Lebanon,446,LBN,2010,"5,500,000",38,0.01
Lebanon,446,LBN,2011,"5,000,000",40,0.01
Lebanon,446,LBN,2012,"4,500,000",44,0.01
Lebanon,446,LBN,2013,"4,000,000",46,0.01
Lebanon,446,LBN,2014,"3,500,000",49,0.01
Lebanon,446,LBN,2015,"3,000,000",50,0.01
Lebanon,446,LBN,2016,"2,500,000",51,0
Lebanon,446,LBN,2017,"2,000,000",54,0
Lesotho,666,LSO,2000,0,1,0
Lesotho,666,LSO,2001,0,1,0
Lesotho,666,LSO,2002,0,1,0
Lesotho,666,LSO,2003,"1,115,605",1,0.09
Lesotho,666,LSO,2004,"1,278,351",1,0.09
Lesotho,666,LSO,2005,"1,249,927",2,0.08
Lesotho,666,LSO,2006,"31,136,795",2,1.91
Lesotho,666,LSO,2007,"31,121,839",2,1.65
Lesotho,666,LSO,2008,"30,903,242",2,1.76
Lesotho,666,LSO,2009,"31,022,556",2,1.5
Lesotho,666,LSO,2010,"31,019,528",3,1.23
Lesotho,666,LSO,2011,"59,517,609",3,2.14
Lesotho,666,LSO,2012,"61,739,044",3,2.33
Lesotho,666,LSO,2013,"55,553,805",3,2.22
Lesotho,666,LSO,2014,"51,681,754",3,1.95
Lesotho,666,LSO,2015,"45,743,466",2,1.95
Lesotho,666,LSO,2016,"43,390,706",2,1.78
Lesotho,666,LSO,2017,"42,590,672",3,1.55
Liberia,668,LBR,2000,0,1,0
Liberia,668,LBR,2001,0,1,0
Liberia,668,LBR,2002,0,1,0
Liberia,668,LBR,2003,0,1,0
Liberia,668,LBR,2004,0,1,0
Liberia,668,LBR,2005,0,1,0
Liberia,668,LBR,2006,"10,000,000",1,0.89
Liberia,668,LBR,2007,"9,000,000",1,0.66
Liberia,668,LBR,2008,"9,000,000",2,0.52
Liberia,668,LBR,2009,"9,000,000",2,0.51
Liberia,668,LBR,2010,"9,000,000",2,0.45
Liberia,668,LBR,2011,"27,000,000",2,1.13
Liberia,668,LBR,2012,"27,000,000",3,0.99
Liberia,668,LBR,2013,"26,166,667",3,0.85
Liberia,668,LBR,2014,"25,416,667",3,0.81
Liberia,668,LBR,2015,"24,666,667",3,0.78
Liberia,668,LBR,2016,"23,916,667",3,0.73
Liberia,668,LBR,2017,"23,166,667",3,0.71
"Macedonia, FYR",962,MKD,2000,0,4,0
"Macedonia, FYR",962,MKD,2001,"1,000,000",4,0.03
"Macedonia, FYR",962,MKD,2002,"88,000,000",4,2.2
"Macedonia, FYR",962,MKD,2003,"88,000,000",5,1.78
"Macedonia, FYR",962,MKD,2004,"88,000,000",6,1.55
"Macedonia, FYR",962,MKD,2005,"88,000,000",6,1.41
"Macedonia, FYR",962,MKD,2006,"88,000,000",7,1.28
"Macedonia, FYR",962,MKD,2007,"77,125,000",8,0.93
"Macedonia, FYR",962,MKD,2008,"66,166,667",10,0.67
"Macedonia, FYR",962,MKD,2009,"55,208,333",9,0.59
"Macedonia, FYR",962,MKD,2010,"44,250,000",9,0.47
"Macedonia, FYR",962,MKD,2011,"33,291,667",11,0.31
"Macedonia, FYR",962,MKD,2012,"22,333,333",10,0.23
"Macedonia, FYR",962,MKD,2013,"591,400,000",11,5.47
"Macedonia, FYR",962,MKD,2014,"580,400,000",11,5.1
"Macedonia, FYR",962,MKD,2015,"580,300,000",10,5.76
"Macedonia, FYR",962,MKD,2016,"580,300,000",11,5.39
"Macedonia, FYR",962,MKD,2017,"580,200,000",11,5.1
Madagascar,674,MDG,2000,0,4,0
Madagascar,674,MDG,2001,0,5,0
Madagascar,674,MDG,2002,0,4,0
Madagascar,674,MDG,2003,0,5,0
Madagascar,674,MDG,2004,0,4,0
Madagascar,674,MDG,2005,"14,000,000",5,0.28
Madagascar,674,MDG,2006,"14,000,000",6,0.25
Madagascar,674,MDG,2007,"56,000,000",7,0.76
Madagascar,674,MDG,2008,"196,500,000",9,2.09
Madagascar,674,MDG,2009,"198,900,000",9,2.33
Madagascar,674,MDG,2010,"200,200,000",9,2.29
Madagascar,674,MDG,2011,"208,400,000",10,2.11
Madagascar,674,MDG,2012,"210,800,000",10,2.13
Madagascar,674,MDG,2013,"212,600,000",11,2.01
Madagascar,674,MDG,2014,"209,200,000",11,1.96
Madagascar,674,MDG,2015,"186,700,000",10,1.92
Madagascar,674,MDG,2016,"158,500,000",10,1.59
Madagascar,674,MDG,2017,"137,400,000",12,1.19
Malawi,676,MWI,2000,0,3,0
Malawi,676,MWI,2001,0,3,0
Malawi,676,MWI,2002,0,3,0
Malawi,676,MWI,2003,0,3,0
Malawi,676,MWI,2004,0,3,0
Malawi,676,MWI,2005,0,4,0
Malawi,676,MWI,2006,0,4,0
Malawi,676,MWI,2007,0,4,0
Malawi,676,MWI,2008,0,5,0
Malawi,676,MWI,2009,"157,300,000",6,2.54
Malawi,676,MWI,2010,"217,300,000",7,3.12
Malawi,676,MWI,2011,"297,300,000",8,3.72
Malawi,676,MWI,2012,"297,300,000",6,4.97
Malawi,676,MWI,2013,"297,300,000",5,5.47
Malawi,676,MWI,2014,"305,300,000",6,5.04
Malawi,676,MWI,2015,"305,300,000",6,4.77
Malawi,676,MWI,2016,"314,400,000",5,5.74
Malawi,676,MWI,2017,"289,200,000",6,4.63
Malaysia,548,MYS,2000,0,101,0
Malaysia,548,MYS,2001,0,100,0
Malaysia,548,MYS,2002,0,108,0
Malaysia,548,MYS,2003,0,118,0
Malaysia,548,MYS,2004,0,134,0
Malaysia,548,MYS,2005,0,148,0
Malaysia,548,MYS,2006,0,168,0
Malaysia,548,MYS,2007,"800,000,000",200,0.4
Malaysia,548,MYS,2008,"800,000,000",239,0.34
Malaysia,548,MYS,2009,"800,000,000",209,0.38
Malaysia,548,MYS,2010,"800,000,000",255,0.31
Malaysia,548,MYS,2011,"800,000,000",299,0.27
Malaysia,548,MYS,2012,"800,000,000",314,0.26
Malaysia,548,MYS,2013,"800,000,000",325,0.25
Malaysia,548,MYS,2014,"742,900,000",340,0.22
Malaysia,548,MYS,2015,"685,700,000",302,0.23
Malaysia,548,MYS,2016,"11,940,000,000",298,4.01
Malaysia,548,MYS,2017,"12,460,000,000",312,3.99
Maldives,556,MDV,2000,0,1,0
Maldives,556,MDV,2001,0,1,0
Maldives,556,MDV,2002,0,1,0
Maldives,556,MDV,2003,0,1,0
