position,code,recommendations,country,theme_code,description
Supported,28.341,"Adopt the necessary measures to provide a safe environment for those who work on the protection and promotion of human rights, including human rights defenders and journalists, and investigate and punish all acts of violence against them ",Argentina,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- media- human rights defenders"
Supported,28.342,"Ensure that human rights defenders can conduct their work without being subjected to harassment, intimidation or any kind of reprisals ",Liechtenstein,H1,Human rights defenders
Supported,28.342,"Ensure that human rights defenders can conduct their work without being subjected to harassment, intimidation or any kind of reprisals ",Liechtenstein,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- human rights defenders"
Supported,28.117,Continue its efforts to implement Agenda 2030 for Sustainable Development ,El Salvador,S,Sustainable Development Goal implementationAffected persons:- general
Supported,28.119,Continue structural reforms on issues of sustainable development ,Guinea,S,Sustainable Development Goal implementationAffected persons:- general
Supported,28.126,Implement the Sustainable Development Goals and the 2030 Agenda ,Madagascar,S,Sustainable Development Goal implementationAffected persons:- general
Noted,28.14,Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and establishing a national human rights institution in accordance with the principles relating to the status of national institutions for the promotion and protection of human rights  (Niger),the Paris Principles,A12,Acceptance of international norms
Noted,28.14,Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and establishing a national human rights institution in accordance with the principles relating to the status of national institutions for the promotion and protection of human rights  (Niger),the Paris Principles,A45,National Human Rights Institution (NHRI)
Noted,28.14,Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and establishing a national human rights institution in accordance with the principles relating to the status of national institutions for the promotion and protection of human rights  (Niger),the Paris Principles,G4,Migrants
Noted,28.14,Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and establishing a national human rights institution in accordance with the principles relating to the status of national institutions for the promotion and protection of human rights  (Niger),the Paris Principles,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general- migrants"
Noted,28.14, Consider becoming a party to the International Convention on the Rights of All Migrant Workers and Members of Their Families ,Philippines,A12,Acceptance of international norms
Noted,28.14, Consider becoming a party to the International Convention on the Rights of All Migrant Workers and Members of Their Families ,Philippines,A45,National Human Rights Institution (NHRI)
Noted,28.14, Consider becoming a party to the International Convention on the Rights of All Migrant Workers and Members of Their Families ,Philippines,G4,Migrants
Noted,28.14, Consider becoming a party to the International Convention on the Rights of All Migrant Workers and Members of Their Families ,Philippines,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general- migrants"
Noted,28.14," Encourage China to consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, including for the Hong Kong and Macao Special Administrative Regions ",Indonesia,A12,Acceptance of international norms
Noted,28.14," Encourage China to consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, including for the Hong Kong and Macao Special Administrative Regions ",Indonesia,A45,National Human Rights Institution (NHRI)
Noted,28.14," Encourage China to consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, including for the Hong Kong and Macao Special Administrative Regions ",Indonesia,G4,Migrants
Noted,28.14," Encourage China to consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, including for the Hong Kong and Macao Special Administrative Regions ",Indonesia,S16,"SDG 16 - peace, justice and strong institutionsAffected persons:- general- migrants"
